Date,Time,WNDDIR,WSPD_AVG,WSPD_MAX,AMBIENT,RELHUM,BAROM,RAINFALL,X-WIND
6/15/2021,22:00:49,156,5,5,41.4,9.8,956.88,0,4.1
6/15/2021,22:00:50,157,4.9,4.9,41.4,9.8,956.88,0,3.9
6/15/2021,22:00:52,170,4.6,4.6,41.4,9.8,956.88,0,3
6/15/2021,22:00:53,175,5,5.1,41.4,9.8,956.88,0,3
6/15/2021,22:00:54,187,4.8,4.8,41.4,9.8,956.88,0,1.9
6/15/2021,22:00:56,171,4.6,4.6,41.4,9.7,956.88,0,3
6/15/2021,22:00:57,172,3.9,4,41.4,9.7,956.88,0,2.5
6/15/2021,22:00:59,158,4.5,4.6,41.4,9.7,956.88,0,3.6
6/15/2021,22:01:00,158,4.5,4.6,41.4,9.7,956.88,0,3.6
6/15/2021,22:01:01,164,5.4,5.5,41.4,9.7,956.88,0,4
6/15/2021,22:01:03,155,5.2,5.2,41.4,9.7,956.88,0,4.3
6/15/2021,22:01:04,152,5.2,5.3,41.4,9.7,956.88,0,4.5
6/15/2021,22:01:06,170,4.9,4.9,41.4,9.7,956.88,0,3.2
6/15/2021,22:01:07,163,4.9,4.9,41.4,9.7,956.88,0,3.6
6/15/2021,22:01:09,160,5.1,5.1,41.4,9.7,956.88,0,4
6/15/2021,22:01:10,172,5,5.1,41.4,9.7,956.88,0,3.2
6/15/2021,22:01:11,161,4.4,4.4,41.4,9.7,956.88,0,3.4
6/15/2021,22:01:13,164,4.5,4.6,41.4,9.7,956.88,0,3.3
6/15/2021,22:01:14,165,4.7,4.8,41.4,9.7,956.88,0,3.4
6/15/2021,22:01:16,150,4.7,4.8,41.4,9.7,956.88,0,4.1
6/15/2021,22:01:17,163,4.8,4.8,41.4,9.7,956.88,0,3.6
6/15/2021,22:01:18,162,4.8,4.8,41.4,9.7,956.88,0,3.6
6/15/2021,22:01:20,154,4.8,4.9,41.4,9.7,956.88,0,4
6/15/2021,22:01:21,134,4.4,4.5,41.4,9.7,956.88,0,4.3
6/15/2021,22:01:23,147,4.5,4.6,41.4,9.7,956.88,0,4.1
6/15/2021,22:01:24,163,4.5,4.5,41.4,9.7,956.88,0,3.3
6/15/2021,22:01:26,153,4.6,4.6,41.4,9.7,956.88,0,3.9
6/15/2021,22:01:27,178,4.7,4.8,41.4,9.7,956.88,0,2.6
6/15/2021,22:01:28,170,4.9,4.9,41.4,9.7,956.88,0,3.2
6/15/2021,22:01:30,164,4.6,4.6,41.4,9.7,956.88,0,3.3
6/15/2021,22:01:31,161,4.4,4.5,41.4,9.7,956.88,0,3.4
6/15/2021,22:01:33,150,4,4.1,41.4,9.7,956.88,0,3.5
6/15/2021,22:01:34,150,4,4.1,41.4,9.7,956.88,0,3.5
6/15/2021,22:01:35,169,3.6,3.7,41.4,9.7,956.88,0,2.4
6/15/2021,22:01:37,159,3.3,3.3,41.4,9.7,956.88,0,2.6
6/15/2021,22:01:38,163,3.2,3.3,41.4,9.7,956.88,0,2.4
6/15/2021,22:01:40,152,3.8,3.9,41.4,9.7,956.88,0,3.3
6/15/2021,22:01:41,145,3.8,3.9,41.4,9.7,956.88,0,3.5
6/15/2021,22:01:43,158,4.2,4.3,41.4,9.7,956.88,0,3.4
6/15/2021,22:01:44,165,3.5,3.6,41.4,9.7,956.88,0,2.5
6/15/2021,22:01:45,152,3.6,3.7,41.4,9.7,956.88,0,3.1
6/15/2021,22:01:47,154,4.6,4.6,41.4,9.7,956.88,0,3.8
6/15/2021,22:01:48,171,4.6,4.6,41.4,9.7,956.88,0,3
6/15/2021,22:01:50,164,4.3,4.4,41.4,9.7,956.88,0,3.2
6/15/2021,22:01:51,164,4.3,4.4,41.4,9.7,956.88,0,3.2
6/15/2021,22:01:52,176,3.7,3.7,41.3,9.7,956.88,0,2.1
6/15/2021,22:01:54,169,4.9,4.9,41.3,9.7,956.88,0,3.3
6/15/2021,22:01:55,167,5.3,5.4,41.4,9.7,956.88,0,3.7
6/15/2021,22:01:57,165,5.1,5.2,41.4,9.7,956.88,0,3.7
6/15/2021,22:01:58,166,4.9,5,41.3,9.7,956.88,0,3.5
6/15/2021,22:02:00,167,5.2,5.2,41.3,9.7,956.88,0,3.6
6/15/2021,22:02:01,158,5.7,5.8,41.3,9.7,956.88,0,4.5
6/15/2021,22:02:02,158,5.5,5.5,41.3,9.7,956.88,0,4.4
6/15/2021,22:02:04,162,4.8,4.8,41.3,9.7,956.88,0,3.6
6/15/2021,22:02:05,161,4.5,4.6,41.3,9.7,956.88,0,3.5
6/15/2021,22:02:07,157,4.6,4.6,41.3,9.7,956.88,0,3.7
6/15/2021,22:02:08,157,4.6,4.6,41.3,9.7,956.88,0,3.7
6/15/2021,22:02:09,153,4.4,4.4,41.3,9.7,956.88,0,3.7
6/15/2021,22:02:11,160,5,5,41.3,9.7,956.88,0,3.9
6/15/2021,22:02:12,158,5.1,5.2,41.3,9.7,956.88,0,4.1
6/15/2021,22:02:14,162,5.5,5.6,41.3,9.7,956.88,0,4.2
6/15/2021,22:02:15,161,5.5,5.5,41.3,9.7,956.88,0,4.2
6/15/2021,22:02:17,166,5.5,5.6,41.3,9.6,956.88,0,3.9
6/15/2021,22:02:18,160,4.9,5,41.3,9.6,956.88,0,3.8
6/15/2021,22:02:19,160,5.2,5.2,41.3,9.6,956.88,0,4
6/15/2021,22:02:21,162,4.6,4.6,41.3,9.6,956.88,0,3.5
6/15/2021,22:02:22,152,4.9,4.9,41.3,9.6,956.88,0,4.2
6/15/2021,22:02:24,181,4.4,4.5,41.3,9.7,956.88,0,2.2
6/15/2021,22:02:25,181,4.4,4.5,41.3,9.7,956.88,0,2.2
6/15/2021,22:02:26,180,4.6,4.6,41.3,9.7,956.88,0,2.3
6/15/2021,22:02:28,187,5.8,5.9,41.3,9.7,956.88,0,2.4
6/15/2021,22:02:29,170,6.2,6.3,41.3,9.7,956.88,0,4.1
6/15/2021,22:02:31,179,6.5,6.6,41.3,9.8,956.88,0,3.5
6/15/2021,22:02:32,172,6.2,6.3,41.3,9.8,956.88,0,3.9
6/15/2021,22:02:34,170,5.3,5.4,41.3,9.8,956.88,0,3.5
6/15/2021,22:02:35,146,5.5,5.5,41.3,9.8,956.88,0,5
6/15/2021,22:02:36,159,5.4,5.5,41.3,9.8,956.88,0,4.3
6/15/2021,22:02:38,171,5.4,5.5,41.3,9.8,956.88,0,3.5
6/15/2021,22:02:39,166,5.1,5.1,41.3,9.9,956.88,0,3.6
6/15/2021,22:02:41,172,4.9,5,41.3,9.9,956.88,0,3.1
6/15/2021,22:02:42,161,4.6,4.6,41.3,9.9,956.88,0,3.5
6/15/2021,22:02:43,167,5.8,5.9,41.3,9.9,956.88,0,4.1
6/15/2021,22:02:45,173,6.3,6.4,41.3,9.9,956.88,0,3.9
6/15/2021,22:02:46,172,6.2,6.3,41.3,9.9,956.88,0,3.9
6/15/2021,22:02:48,163,5.6,5.6,41.3,9.9,956.88,0,4.1
6/15/2021,22:02:49,171,5.8,5.9,41.3,9.9,956.88,0,3.8
6/15/2021,22:02:51,165,5.8,5.9,41.3,9.9,956.88,0,4.2
6/15/2021,22:02:52,163,6.2,6.3,41.3,9.9,956.88,0,4.6
6/15/2021,22:02:53,165,6.4,6.5,41.3,9.9,956.88,0,4.6
6/15/2021,22:02:55,163,5.9,5.9,41.3,9.9,956.88,0,4.4
6/15/2021,22:02:56,164,6.3,6.3,41.3,9.9,956.88,0,4.6
6/15/2021,22:02:58,165,5.7,5.8,41.3,9.9,956.88,0,4.1
6/15/2021,22:02:59,164,5.7,5.7,41.3,9.9,956.88,0,4.1
6/15/2021,22:03:00,155,5.4,5.4,41.3,9.9,956.88,0,4.5
6/15/2021,22:03:02,159,4.8,4.8,41.3,9.9,956.88,0,3.8
6/15/2021,22:03:03,160,5.3,5.4,41.3,9.9,956.88,0,4.1
6/15/2021,22:03:05,143,5.1,5.1,41.3,9.9,956.88,0,4.7
6/15/2021,22:03:06,159,5.4,5.4,41.3,9.9,956.88,0,4.3
6/15/2021,22:03:08,174,5.5,5.6,41.3,9.9,956.88,0,3.3
6/15/2021,22:03:09,174,5.5,5.6,41.3,9.9,956.88,0,3.3
6/15/2021,22:03:10,172,6,6,41.3,9.9,956.88,0,3.8
6/15/2021,22:03:12,159,5.6,5.7,41.3,9.9,956.88,0,4.4
6/15/2021,22:03:13,149,5.9,6,41.3,9.9,956.88,0,5.2
6/15/2021,22:03:15,165,5.3,5.4,41.3,9.9,956.88,0,3.8
6/15/2021,22:03:16,170,5.2,5.2,41.3,9.9,956.88,0,3.4
6/15/2021,22:03:18,172,5.6,5.7,41.3,9.9,956.88,0,3.5
6/15/2021,22:03:19,160,6.2,6.3,41.3,9.9,956.88,0,4.8
6/15/2021,22:03:20,161,6.5,6.6,41.3,9.9,956.88,0,5
6/15/2021,22:03:22,162,5.8,5.8,41.3,9.9,956.88,0,4.4
6/15/2021,22:03:23,162,5.8,5.9,41.3,9.9,956.88,0,4.4
6/15/2021,22:03:25,166,5.5,5.6,41.3,9.9,956.88,0,3.9
6/15/2021,22:03:26,166,5.5,5.6,41.3,9.9,956.88,0,3.9
6/15/2021,22:03:27,156,5.2,5.3,41.3,9.9,956.88,0,4.3
6/15/2021,22:03:29,162,4.8,4.9,41.3,9.9,956.88,0,3.6
6/15/2021,22:03:30,162,4.6,4.7,41.3,9.9,956.88,0,3.5
6/15/2021,22:03:32,159,5.1,5.2,41.3,9.9,956.88,0,4
6/15/2021,22:03:33,153,5.7,5.8,41.3,9.9,956.88,0,4.8
6/15/2021,22:03:35,157,5.9,5.9,41.3,9.9,956.88,0,4.8
6/15/2021,22:03:36,170,5.4,5.5,41.3,9.9,956.88,0,3.5
6/15/2021,22:03:37,157,5.7,5.7,41.3,9.9,956.88,0,4.6
6/15/2021,22:03:39,161,5.6,5.6,41.3,9.9,956.88,0,4.3
6/15/2021,22:03:40,160,6.2,6.2,41.3,9.9,956.88,0,4.8
6/15/2021,22:03:42,157,5.8,5.8,41.3,9.9,956.88,0,4.7
6/15/2021,22:03:43,157,5.8,5.8,41.3,9.9,956.88,0,4.7
6/15/2021,22:03:44,157,5.1,5.2,41.3,9.9,956.88,0,4.2
6/15/2021,22:03:46,162,5.1,5.1,41.3,9.9,956.88,0,3.8
6/15/2021,22:03:47,147,5.1,5.1,41.3,9.9,956.88,0,4.6
6/15/2021,22:03:49,147,5.4,5.5,41.3,9.9,956.88,0,4.9
6/15/2021,22:03:50,154,4.9,4.9,41.3,9.9,956.88,0,4.1
6/15/2021,22:03:52,154,4.7,4.8,41.3,9.9,956.88,0,4
6/15/2021,22:03:53,154,4.3,4.3,41.3,9.9,956.88,0,3.6
6/15/2021,22:03:54,153,4.5,4.5,41.4,9.9,956.88,0,3.8
6/15/2021,22:03:56,152,4.8,4.9,41.4,9.9,956.88,0,4.1
6/15/2021,22:03:57,165,4.5,4.6,41.4,9.9,956.88,0,3.2
6/15/2021,22:03:59,158,3.9,3.9,41.3,9.9,956.88,0,3.1
6/15/2021,22:04:00,174,3.8,3.8,41.4,9.9,956.88,0,2.3
6/15/2021,22:04:01,160,3.9,3.9,41.4,9.9,956.88,0,3
6/15/2021,22:04:03,164,4,4,41.4,9.9,956.88,0,2.9
6/15/2021,22:04:04,176,3.7,3.7,41.3,9.9,956.88,0,2.1
6/15/2021,22:04:06,165,3.6,3.6,41.3,9.9,956.88,0,2.6
6/15/2021,22:04:07,167,3.7,3.7,41.3,9.9,956.88,0,2.5
6/15/2021,22:04:09,167,3.6,3.7,41.3,9.9,956.88,0,2.5
6/15/2021,22:04:10,171,3.7,3.7,41.3,9.9,956.88,0,2.4
6/15/2021,22:04:11,176,4,4,41.3,9.9,956.88,0,2.3
6/15/2021,22:04:13,161,3.8,3.8,41.3,9.9,956.88,0,2.9
6/15/2021,22:04:14,162,3.8,3.9,41.3,9.9,956.88,0,2.9
6/15/2021,22:04:16,158,4,4,41.3,9.9,956.88,0,3.2
6/15/2021,22:04:17,156,3.8,3.9,41.3,9.9,956.88,0,3.1
6/15/2021,22:04:18,154,3.5,3.6,41.3,9.9,956.88,0,2.9
6/15/2021,22:04:20,156,3.6,3.6,41.3,9.9,956.88,0,2.9
6/15/2021,22:04:21,164,3.3,3.4,41.3,9.9,956.88,0,2.4
6/15/2021,22:04:23,184,3,3,41.3,9.9,956.88,0,1.4
6/15/2021,22:04:24,168,2.8,2.9,41.3,9.9,956.88,0,1.9
6/15/2021,22:04:26,186,3.1,3.1,41.3,9.9,956.88,0,1.3
6/15/2021,22:04:27,177,3.3,3.3,41.3,9.9,956.88,0,1.8
6/15/2021,22:04:28,181,3.5,3.6,41.3,9.9,956.88,0,1.8
6/15/2021,22:04:30,191,3.4,3.4,41.3,9.9,956.88,0,1.2
6/15/2021,22:04:31,173,3.5,3.5,41.3,9.9,956.88,0,2.1
6/15/2021,22:04:33,171,3.9,4,41.3,9.9,956.88,0,2.5
6/15/2021,22:04:34,167,4.3,4.3,41.3,9.9,956.88,0,3
6/15/2021,22:04:35,168,4.4,4.4,41.3,9.9,956.88,0,3
6/15/2021,22:04:37,187,4.3,4.3,41.3,9.9,956.88,0,1.7
6/15/2021,22:04:38,166,4.2,4.3,41.3,9.9,956.88,0,3
6/15/2021,22:04:40,161,4.2,4.2,41.3,9.9,956.88,0,3.2
6/15/2021,22:04:41,164,3.9,4,41.3,9.9,956.88,0,2.8
6/15/2021,22:04:43,185,4.2,4.2,41.3,9.9,956.88,0,1.8
6/15/2021,22:04:44,174,4.3,4.3,41.3,9.9,956.88,0,2.6
6/15/2021,22:04:45,165,4.3,4.3,41.3,9.9,956.88,0,3.1
6/15/2021,22:04:47,158,3.4,3.5,41.3,9.9,956.88,0,2.7
6/15/2021,22:04:48,164,3.4,3.5,41.3,9.9,956.88,0,2.5
6/15/2021,22:04:50,152,3.2,3.2,41.3,9.9,956.88,0,2.7
6/15/2021,22:04:51,177,3.3,3.3,41.3,9.9,956.88,0,1.8
6/15/2021,22:04:53,169,3.6,3.7,41.3,9.9,956.88,0,2.4
6/15/2021,22:04:54,166,3.2,3.2,41.3,9.9,956.88,0,2.2
6/15/2021,22:04:55,168,3.2,3.2,41.3,9.9,956.88,0,2.2
6/15/2021,22:04:57,180,3.3,3.4,41.3,9.9,956.88,0,1.7
6/15/2021,22:04:58,184,3.5,3.5,41.3,9.9,956.88,0,1.6
6/15/2021,22:05:00,171,3.2,3.3,41.3,9.9,956.88,0,2.1
6/15/2021,22:05:01,175,3.2,3.2,41.3,9.9,956.88,0,1.9
6/15/2021,22:05:02,171,3.3,3.3,41.3,9.9,956.88,0,2.1
6/15/2021,22:05:04,180,3.3,3.3,41.3,9.9,956.88,0,1.7
6/15/2021,22:05:05,172,3.1,3.2,41.3,9.9,956.88,0,2
6/15/2021,22:05:07,169,3.5,3.6,41.3,9.9,956.88,0,2.4
6/15/2021,22:05:08,175,3.7,3.7,41.3,9.9,956.88,0,2.2
6/15/2021,22:05:10,186,3.6,3.7,41.3,9.9,956.88,0,1.5
6/15/2021,22:05:11,190,3.2,3.2,41.3,9.9,956.88,0,1.1
6/15/2021,22:05:12,180,4.2,4.2,41.3,9.9,956.88,0,2.2
6/15/2021,22:05:14,195,4.4,4.4,41.3,9.9,956.88,0,1.2
6/15/2021,22:05:15,183,4.2,4.3,41.3,9.9,956.88,0,2
6/15/2021,22:05:17,180,4.1,4.2,41.3,9.8,956.88,0,2.1
6/15/2021,22:05:18,187,3.8,3.8,41.3,9.8,956.88,0,1.5
6/15/2021,22:05:19,200,3.2,3.3,41.3,9.8,956.88,0,0.6
6/15/2021,22:05:21,183,3.5,3.5,41.3,9.8,956.88,0,1.6
6/15/2021,22:05:22,176,4.2,4.3,41.3,9.8,956.88,0,2.4
6/15/2021,22:05:24,182,5.3,5.3,41.3,9.8,956.88,0,2.6
6/15/2021,22:05:25,184,5.2,5.3,41.3,9.8,956.88,0,2.4
6/15/2021,22:05:27,181,5.6,5.6,41.3,9.8,956.88,0,2.8
6/15/2021,22:05:28,165,5.4,5.4,41.3,9.8,956.88,0,3.9
6/15/2021,22:05:29,165,5.3,5.4,41.3,9.8,956.88,0,3.8
6/15/2021,22:05:31,178,4.8,4.8,41.3,9.8,956.88,0,2.6
6/15/2021,22:05:32,173,4.7,4.8,41.3,9.8,956.88,0,2.9
6/15/2021,22:05:34,164,5.1,5.1,41.3,9.8,956.88,0,3.7
6/15/2021,22:05:35,177,4.9,5,41.3,9.8,956.88,0,2.7
6/15/2021,22:05:37,167,4.6,4.6,41.3,9.8,956.88,0,3.2
6/15/2021,22:05:38,170,4.3,4.4,41.3,9.8,956.88,0,2.8
6/15/2021,22:05:39,173,3.8,3.9,41.3,9.8,956.88,0,2.4
6/15/2021,22:05:41,179,4.2,4.2,41.3,9.8,956.88,0,2.2
6/15/2021,22:05:42,171,4.1,4.2,41.3,9.8,956.88,0,2.6
6/15/2021,22:05:44,172,3.5,3.5,41.3,9.8,956.88,0,2.2
6/15/2021,22:05:45,172,3.5,3.5,41.3,9.8,956.88,0,2.2
6/15/2021,22:05:46,189,4.2,4.2,41.3,9.8,956.88,0,1.6
6/15/2021,22:05:48,189,3.9,4,41.3,9.8,956.88,0,1.5
6/15/2021,22:05:49,179,4.4,4.5,41.3,9.8,956.88,0,2.3
6/15/2021,22:05:51,176,4.2,4.2,41.3,9.8,956.88,0,2.4
6/15/2021,22:05:52,167,4.1,4.1,41.3,9.8,956.88,0,2.8
6/15/2021,22:05:53,162,3.9,4,41.3,9.8,956.88,0,2.9
6/15/2021,22:05:55,159,4.9,4.9,41.3,9.8,956.88,0,3.8
6/15/2021,22:05:56,168,5,5,41.3,9.8,956.88,0,3.4
6/15/2021,22:05:58,173,6,6,41.3,9.8,956.88,0,3.7
6/15/2021,22:05:59,169,5.8,5.8,41.3,9.8,956.88,0,3.9
6/15/2021,22:06:01,166,5.6,5.7,41.3,9.8,956.88,0,4
6/15/2021,22:06:02,169,5.4,5.4,41.3,9.8,956.88,0,3.6
6/15/2021,22:06:03,166,5.4,5.5,41.3,9.8,956.88,0,3.9
6/15/2021,22:06:05,154,5.1,5.1,41.3,9.8,956.88,0,4.3
6/15/2021,22:06:06,162,4.7,4.8,41.3,9.8,956.88,0,3.6
6/15/2021,22:06:08,158,5.1,5.1,41.3,9.8,956.88,0,4.1
6/15/2021,22:06:09,158,5.4,5.4,41.3,9.8,956.88,0,4.3
6/15/2021,22:06:10,156,5.6,5.7,41.3,9.8,956.88,0,4.6
6/15/2021,22:06:12,158,5.1,5.1,41.3,9.8,956.88,0,4.1
6/15/2021,22:06:13,168,4.7,4.8,41.3,9.7,956.88,0,3.2
6/15/2021,22:06:15,161,4.5,4.6,41.3,9.7,956.88,0,3.5
6/15/2021,22:06:16,175,4.4,4.4,41.3,9.7,956.88,0,2.6
6/15/2021,22:06:18,170,4.1,4.2,41.3,9.7,956.88,0,2.7
6/15/2021,22:06:19,170,4.2,4.3,41.3,9.7,956.88,0,2.8
6/15/2021,22:06:20,173,4,4,41.3,9.7,956.88,0,2.4
6/15/2021,22:06:22,175,3.8,3.8,41.3,9.7,956.88,0,2.2
6/15/2021,22:06:23,173,4.7,4.7,41.3,9.7,956.88,0,2.9
6/15/2021,22:06:25,163,5.1,5.1,41.3,9.7,956.88,0,3.8
6/15/2021,22:06:26,168,5.1,5.1,41.3,9.7,956.88,0,3.5
6/15/2021,22:06:27,162,4.7,4.7,41.3,9.7,956.88,0,3.5
6/15/2021,22:06:29,167,4.5,4.6,41.3,9.7,956.88,0,3.1
6/15/2021,22:06:30,164,4.3,4.3,41.3,9.7,956.88,0,3.1
6/15/2021,22:06:32,172,4,4,41.3,9.7,956.88,0,2.5
6/15/2021,22:06:33,164,3.9,4,41.3,9.7,956.88,0,2.9
6/15/2021,22:06:35,158,3.6,3.7,41.3,9.7,956.88,0,2.9
6/15/2021,22:06:36,171,4,4,41.3,9.7,956.88,0,2.6
6/15/2021,22:06:37,163,3.8,3.8,41.3,9.7,956.88,0,2.8
6/15/2021,22:06:39,155,3.5,3.6,41.3,9.7,956.88,0,2.9
6/15/2021,22:06:40,173,3.1,3.2,41.3,9.7,956.88,0,1.9
6/15/2021,22:06:42,182,2.7,2.8,41.3,9.7,956.88,0,1.3
6/15/2021,22:06:43,170,3.3,3.3,41.3,9.7,956.88,0,2.1
6/15/2021,22:06:44,173,3.4,3.5,41.3,9.7,956.88,0,2.1
6/15/2021,22:06:46,179,2.9,2.9,41.3,9.8,956.88,0,1.5
6/15/2021,22:06:47,175,3.3,3.3,41.3,9.8,956.88,0,1.9
6/15/2021,22:06:49,176,3.1,3.2,41.3,9.8,956.88,0,1.8
6/15/2021,22:06:50,172,3.3,3.4,41.3,9.8,956.88,0,2.1
6/15/2021,22:06:52,175,3.6,3.7,41.3,9.8,956.88,0,2.1
6/15/2021,22:06:53,170,3.6,3.7,41.3,9.8,956.88,0,2.4
6/15/2021,22:06:54,163,3.3,3.4,41.3,9.8,956.88,0,2.5
6/15/2021,22:06:56,176,3.3,3.3,41.3,9.8,956.88,0,1.9
6/15/2021,22:06:57,170,3,3.1,41.3,9.8,956.88,0,2
6/15/2021,22:06:59,186,2.9,3,41.3,9.8,956.88,0,1.2
6/15/2021,22:07:00,183,2.7,2.8,41.3,9.8,956.88,0,1.3
6/15/2021,22:07:01,182,2.7,2.7,41.3,9.8,956.88,0,1.3
6/15/2021,22:07:03,181,2.5,2.5,41.3,9.8,956.88,0,1.2
6/15/2021,22:07:04,172,2.7,2.7,41.3,9.8,956.88,0,1.7
6/15/2021,22:07:06,197,2.5,2.5,41.3,9.7,956.88,0,0.6
6/15/2021,22:07:07,168,2.6,2.7,41.3,9.7,956.88,0,1.8
6/15/2021,22:07:09,181,2.6,2.7,41.3,9.7,956.88,0,1.3
6/15/2021,22:07:10,186,3.1,3.2,41.3,9.7,956.88,0,1.3
6/15/2021,22:07:11,169,3.1,3.1,41.3,9.7,956.88,0,2.1
6/15/2021,22:07:13,174,3.8,3.9,41.3,9.7,956.88,0,2.3
6/15/2021,22:07:14,167,4.1,4.2,41.3,9.7,956.88,0,2.9
6/15/2021,22:07:16,169,4.2,4.2,41.3,9.7,956.88,0,2.8
6/15/2021,22:07:17,168,4,4.1,41.2,9.7,956.88,0,2.7
6/15/2021,22:07:18,156,4.2,4.2,41.2,9.7,956.88,0,3.4
6/15/2021,22:07:20,176,4.2,4.2,41.3,9.7,956.88,0,2.4
6/15/2021,22:07:21,179,4.4,4.5,41.3,9.7,956.88,0,2.3
6/15/2021,22:07:23,177,4.2,4.3,41.2,9.7,956.88,0,2.4
6/15/2021,22:07:24,174,4.4,4.4,41.3,9.7,956.88,0,2.6
6/15/2021,22:07:26,168,4.5,4.5,41.2,9.7,956.88,0,3
6/15/2021,22:07:27,172,4.3,4.3,41.3,9.7,956.88,0,2.7
6/15/2021,22:07:28,158,3.8,3.9,41.2,9.7,956.88,0,3.1
6/15/2021,22:07:30,176,4.5,4.6,41.2,9.7,956.88,0,2.6
6/15/2021,22:07:31,162,4.8,4.9,41.2,9.7,956.88,0,3.6
6/15/2021,22:07:33,182,4.2,4.2,41.2,9.7,956.88,0,2
6/15/2021,22:07:34,182,4.2,4.2,41.2,9.7,956.88,0,2
6/15/2021,22:07:35,178,3.7,3.7,41.2,9.7,956.88,0,2
6/15/2021,22:07:37,180,3.7,3.7,41.2,9.7,956.88,0,1.9
6/15/2021,22:07:38,186,3.4,3.4,41.2,9.7,956.88,0,1.4
6/15/2021,22:07:40,174,3.9,3.9,41.2,9.7,956.88,0,2.3
6/15/2021,22:07:41,196,4.3,4.3,41.2,9.7,956.88,0,1.1
6/15/2021,22:07:42,193,4.6,4.6,41.2,9.7,956.88,0,1.4
6/15/2021,22:07:44,179,5,5,41.2,9.6,956.88,0,2.6
6/15/2021,22:07:45,172,4.8,4.8,41.2,9.6,956.88,0,3
6/15/2021,22:07:47,179,4.6,4.6,41.2,9.6,956.88,0,2.4
6/15/2021,22:07:48,172,3.7,3.8,41.2,9.6,956.88,0,2.3
6/15/2021,22:07:50,179,3.8,3.8,41.2,9.6,956.88,0,2
6/15/2021,22:07:51,183,3.4,3.4,41.2,9.6,956.88,0,1.6
6/15/2021,22:07:52,180,3.7,3.7,41.2,9.6,956.88,0,1.9
6/15/2021,22:07:54,199,3.7,3.8,41.2,9.6,956.88,0,0.8
6/15/2021,22:07:55,192,3.9,4,41.2,9.6,956.88,0,1.3
6/15/2021,22:07:57,196,5.2,5.3,41.2,9.6,956.88,0,1.4
6/15/2021,22:07:58,193,5.2,5.3,41.2,9.6,956.88,0,1.6
6/15/2021,22:07:59,185,5.2,5.2,41.2,9.5,956.88,0,2.3
6/15/2021,22:08:01,185,5.1,5.2,41.2,9.5,956.88,0,2.3
6/15/2021,22:08:02,184,5.2,5.2,41.2,9.5,956.88,0,2.4
6/15/2021,22:08:04,181,5.2,5.3,41.2,9.5,956.88,0,2.6
6/15/2021,22:08:05,196,4.7,4.7,41.2,9.5,956.88,0,1.2
6/15/2021,22:08:07,182,4.6,4.7,41.2,9.5,956.88,0,2.3
6/15/2021,22:08:08,180,5,5.1,41.2,9.5,956.88,0,2.6
6/15/2021,22:08:09,184,4.9,5,41.2,9.5,956.88,0,2.2
6/15/2021,22:08:11,175,4.9,4.9,41.2,9.5,956.88,0,2.9
6/15/2021,22:08:12,169,4.6,4.6,41.2,9.5,956.88,0,3
6/15/2021,22:08:14,184,4.6,4.6,41.2,9.5,956.88,0,2.1
6/15/2021,22:08:15,184,4.6,4.6,41.2,9.5,956.88,0,2.1
6/15/2021,22:08:16,165,4.2,4.3,41.2,9.5,956.88,0,3.1
6/15/2021,22:08:18,181,3.9,4,41.2,9.5,956.88,0,2
6/15/2021,22:08:19,185,4.4,4.5,41.2,9.5,956.88,0,1.9
6/15/2021,22:08:21,179,4.5,4.5,41.2,9.5,956.88,0,2.4
6/15/2021,22:08:22,184,4.8,4.8,41.2,9.5,956.88,0,2.2
6/15/2021,22:08:24,180,4.8,4.8,41.2,9.5,956.88,0,2.5
6/15/2021,22:08:25,182,4.9,5,41.2,9.5,956.88,0,2.4
6/15/2021,22:08:26,181,5,5.1,41.2,9.5,956.88,0,2.5
6/15/2021,22:08:28,183,5.6,5.6,41.2,9.5,956.88,0,2.6
6/15/2021,22:08:29,180,5.7,5.8,41.2,9.5,956.88,0,2.9
6/15/2021,22:08:31,184,5.8,5.8,41.2,9.5,956.88,0,2.6
6/15/2021,22:08:32,184,5.8,5.8,41.2,9.5,956.88,0,2.6
6/15/2021,22:08:33,191,5.6,5.6,41.2,9.5,956.88,0,1.9
6/15/2021,22:08:35,184,5,5.1,41.2,9.5,956.54,0,2.3
6/15/2021,22:08:36,185,4.8,4.8,41.2,9.5,956.54,0,2.1
6/15/2021,22:08:38,168,4,4.1,41.2,9.5,956.88,0,2.7
6/15/2021,22:08:39,194,3.6,3.6,41.2,9.5,956.88,0,1
6/15/2021,22:08:41,183,3.8,3.8,41.2,9.5,956.88,0,1.8
6/15/2021,22:08:42,178,4,4.1,41.2,9.5,956.54,0,2.2
6/15/2021,22:08:43,184,4,4.1,41.2,9.5,956.54,0,1.8
6/15/2021,22:08:45,183,4.2,4.3,41.2,9.5,956.54,0,2
6/15/2021,22:08:46,177,4.4,4.5,41.2,9.5,956.54,0,2.5
6/15/2021,22:08:48,188,4.6,4.6,41.2,9.5,956.54,0,1.8
6/15/2021,22:08:49,188,4.6,4.6,41.2,9.5,956.54,0,1.8
6/15/2021,22:08:50,170,4.9,4.9,41.2,9.5,956.54,0,3.2
6/15/2021,22:08:52,176,4.5,4.6,41.2,9.5,956.54,0,2.6
6/15/2021,22:08:53,184,4.2,4.2,41.2,9.5,956.54,0,1.9
6/15/2021,22:08:55,175,3.6,3.6,41.2,9.5,956.54,0,2.1
